83,0,109
162,0,63
a,0,578
b,0,94
a,0,562
b,0,78
a,0,1172
b,0,63
a,0,1156
b,0,94
a,0,10656
b,0,78
a,0,891
b,0,3109
a,0,610
b,0,109
a,0,719
b,0,78
a,0,2547
b,0,93
a,0,63
b,0,109
a,0,250
b,0,78
a,0,4266
b,0,94
a,0,922
b,0,93
164,0,250
a,0,2594
b,0,63
a,0,1984
b,0,63
164,0,1859
9,0,16
164,0,578
9,0,15
a,0,1891
b,0,109
8,1,688
8,0,62
162,1,641
90,1,187
90,0,125
83,1,219
83,0,110
83,1,93
162,0,125
83,0,16
a,0,1359
b,0,94
8,1,703
8,0,110
53,1,46
53,0,63
162,1,203
83,1,109
83,0,125
162,0,0
a,0,672
b,0,78
164,0,172
162,1,0
160,1,125
82,1,235
82,0,172
160,0,234
162,0,0
a,0,656
b,0,78
164,0,1157
9,0,15
164,0,422
9,0,47
a,0,1094
b,0,109
164,0,2125
9,0,47
8,1,1203
8,0,63
54,1,390
54,0,63
162,1,62
83,1,125
162,0,141
83,0,15
164,0,219
9,0,16
162,1,187
160,1,172
82,1,235
69,1,0
69,0,93
82,0,0
160,0,422
162,0,63
a,0,78
b,0,94
a,0,3718
b,0,110
a,0,562
b,0,63
164,0,1125
9,0,15
164,0,328
9,0,47
a,0,2157
b,0,93
164,0,563
9,0,15
164,0,454
9,0,46
a,0,297
b,0,78
164,0,407
9,0,15
164,0,547
9,0,31
164,0,1297
9,0,47
8,1,1016
8,0,78
56,1,312
56,0,79
162,1,78
83,1,109
83,0,141
162,0,15
164,0,219
9,0,16
162,1,234
160,1,125
160,1,500
160,1,31
160,1,32
160,1,31
160,1,31
160,1,31
160,1,32
160,1,46
160,1,32
160,1,31
160,1,31
160,1,31
160,1,32
160,1,31
160,1,31
160,1,31
160,1,47
160,1,32
160,1,31
160,1,31
160,1,31
160,1,32
82,1,31
82,0,109
160,0,266
162,0,62
a,0,360
b,0,93
164,0,2813
164,0,344
9,0,15
164,0,610
a,0,859
b,0,63
164,0,203
a,0,9484
b,0,1141
a,0,8781
b,0,359
a,0,22047
b,0,3985
a,0,10531
b,0,469
a,0,15875
b,0,109
a,0,8687
b,0,79
a,0,3031
b,0,94
71,1,500
71,0,78
73,1,78
73,0,62
77,1,78
77,0,79
80,1,109
80,0,62
32,1,110
32,0,78
77,1,109
77,0,78
69,1,32
69,0,78
84,1,125
84,0,62
65,1,157
65,0,78
76,1,0
76,0,78
32,1,109
32,0,94
83,1,141
83,0,93
72,1,219
72,0,63
73,1,140
73,0,63
78,1,78
78,0,78
69,1,16
69,0,78
13,1,15
13,0,110
a,0,2484
b,0,78
a,0,8235
b,0,78
a,0,1343
b,0,79
a,0,5140
b,0,94
a,0,1203
b,0,469
a,0,2000
b,0,109
a,0,1547
b,0,109
a,0,5235
b,0,62
164,0,203
a,0,5094
b,0,78
a,0,6344
b,0,63
a,0,734
b,0,78
a,0,1938
b,0,93
164,0,344
164,0,1344
9,0,47
a,0,1234
b,0,94
164,0,469
a,0,1609
b,0,125
a,0,328
b,0,125
a,0,1656
b,0,125
a,0,2735
b,0,78
164,0,265
a,0,3907
b,0,109
a,0,1266
b,0,859
a,0,2188
b,0,62
a,0,484
b,0,1438
a,0,3125
b,0,78
a,0,2984
b,0,188
a,0,219
b,0,125
a,0,109
b,0,125
a,0,250
b,0,125
a,0,1484
b,0,94
a,0,1641
b,0,3703
a,0,2062
b,0,3313
53,1,1125
53,0,94
a,0,531
b,0,766
53,1,578
53,0,109
a,0,531
b,0,110
a,0,2515
b,0,110
a,0,3750
b,0,78
a,0,1281
b,0,94
a,0,2109
b,0,3203
a,0,1110
b,0,109
a,0,469
b,0,109
a,0,656
b,0,3313
a,0,672
b,0,3219
a,0,890
b,0,2375
a,0,938
b,0,3468
a,0,1235
b,0,2297
a,0,875
b,0,11687
a,0,1094
b,0,94
a,0,343
b,0,94
a,0,656
b,0,141
a,0,1391
b,0,109
a,0,1688
b,0,78
a,0,3156
b,0,94
a,0,2656
b,0,62
a,0,2000
b,0,79
a,0,1343
b,0,94
a,0,2109
b,0,79
a,0,781
b,0,62
a,0,422
b,0,78
a,0,438
b,0,78
a,0,10703
b,0,78
a,0,688
